date,channel,sku,unit_price,is_promo,demand_units
2024-06-30,loja_fisica,SKU_01,99.44,1,108.0
2024-07-01,loja_fisica,SKU_01,99.44,0,87.0
2024-07-02,loja_fisica,SKU_01,99.44,0,90.0
2024-07-03,loja_fisica,SKU_01,99.44,0,89.0
2024-07-04,loja_fisica,SKU_01,99.44,0,77.0
2024-07-05,loja_fisica,SKU_01,99.44,0,78.0
2024-07-06,loja_fisica,SKU_01,99.44,0,83.0
2024-07-07,loja_fisica,SKU_01,99.44,1,99.0
2024-07-08,loja_fisica,SKU_01,99.44,1,110.0
2024-07-09,loja_fisica,SKU_01,99.44,1,117.0
2024-07-10,loja_fisica,SKU_01,99.44,0,94.0
2024-07-11,loja_fisica,SKU_01,99.44,0,93.0
2024-07-12,loja_fisica,SKU_01,99.44,0,75.0
2024-07-13,loja_fisica,SKU_01,99.44,0,77.0
2024-07-14,loja_fisica,SKU_01,99.44,1,110.0
2024-07-15,loja_fisica,SKU_01,99.44,0,81.0
2024-07-16,loja_fisica,SKU_01,99.44,0,91.0
2024-07-17,loja_fisica,SKU_01,99.44,0,89.0
2024-07-18,loja_fisica,SKU_01,99.44,0,95.0
2024-07-19,loja_fisica,SKU_01,99.44,0,79.0
2024-07-20,loja_fisica,SKU_01,99.44,0,81.0
2024-07-21,loja_fisica,SKU_01,99.44,0,77.0
2024-07-22,loja_fisica,SKU_01,99.44,1,114.0
2024-07-23,loja_fisica,SKU_01,99.44,0,84.0
2024-07-24,loja_fisica,SKU_01,99.44,0,92.0
2024-07-25,loja_fisica,SKU_01,99.44,0,91.0
2024-07-26,loja_fisica,SKU_01,99.44,0,75.0
2024-07-27,loja_fisica,SKU_01,99.44,0,75.0
2024-07-28,loja_fisica,SKU_01,99.44,0,83.0
2024-07-29,loja_fisica,SKU_01,99.44,0,83.0
2024-07-30,loja_fisica,SKU_01,99.44,0,89.0
2024-07-31,loja_fisica,SKU_01,99.44,0,86.0
2024-08-01,loja_fisica,SKU_01,99.44,0,92.0
2024-08-02,loja_fisica,SKU_01,99.44,0,76.0
2024-08-03,loja_fisica,SKU_01,99.44,0,78.0
2024-08-04,loja_fisica,SKU_01,99.44,1,105.0
2024-08-05,loja_fisica,SKU_01,99.44,0,88.0
2024-08-06,loja_fisica,SKU_01,99.44,0,100.0
2024-08-07,loja_fisica,SKU_01,99.44,0,84.0
2024-08-08,loja_fisica,SKU_01,99.44,0,85.0
2024-08-09,loja_fisica,SKU_01,99.44,0,80.0
2024-08-10,loja_fisica,SKU_01,99.44,0,73.0
2024-08-11,loja_fisica,SKU_01,99.44,0,80.0
2024-08-12,loja_fisica,SKU_01,99.44,1,118.0
2024-08-13,loja_fisica,SKU_01,99.44,0,91.0
2024-08-14,loja_fisica,SKU_01,99.44,0,94.0
2024-08-15,loja_fisica,SKU_01,99.44,0,85.0
2024-08-16,loja_fisica,SKU_01,99.44,0,85.0
2024-08-17,loja_fisica,SKU_01,99.44,0,80.0
2024-08-18,loja_fisica,SKU_01,99.44,0,76.0
2024-08-19,loja_fisica,SKU_01,99.44,0,86.0
2024-08-20,loja_fisica,SKU_01,99.44,1,120.0
2024-08-21,loja_fisica,SKU_01,99.44,0,105.0
2024-08-22,loja_fisica,SKU_01,99.44,0,92.0
2024-08-23,loja_fisica,SKU_01,99.44,0,84.0
2024-08-24,loja_fisica,SKU_01,99.44,0,85.0
2024-08-25,loja_fisica,SKU_01,99.44,0,84.0
2024-08-26,loja_fisica,SKU_01,99.44,0,81.0
2024-08-27,loja_fisica,SKU_01,99.44,0,98.0
2024-08-28,loja_fisica,SKU_01,99.44,0,87.0
2024-08-29,loja_fisica,SKU_01,99.44,1,127.0
2024-08-30,loja_fisica,SKU_01,99.44,0,85.0
2024-08-31,loja_fisica,SKU_01,99.44,0,80.0
2024-09-01,loja_fisica,SKU_01,99.44,0,78.0
2024-09-02,loja_fisica,SKU_01,99.44,0,88.0
2024-09-03,loja_fisica,SKU_01,99.44,0,94.0
2024-09-04,loja_fisica,SKU_01,99.44,0,95.0
2024-09-05,loja_fisica,SKU_01,99.44,0,91.0
2024-09-06,loja_fisica,SKU_01,99.44,0,84.0
2024-09-07,loja_fisica,SKU_01,99.44,0,84.0
2024-09-08,loja_fisica,SKU_01,99.44,0,81.0
2024-09-09,loja_fisica,SKU_01,99.44,1,118.0
2024-09-10,loja_fisica,SKU_01,99.44,0,94.0
2024-09-11,loja_fisica,SKU_01,99.44,0,94.0
2024-09-12,loja_fisica,SKU_01,99.44,0,85.0
2024-09-13,loja_fisica,SKU_01,99.44,0,86.0
2024-09-14,loja_fisica,SKU_01,99.44,0,82.0
2024-09-15,loja_fisica,SKU_01,99.44,0,84.0
2024-09-16,loja_fisica,SKU_01,99.44,0,88.0
2024-09-17,loja_fisica,SKU_01,99.44,0,92.0
2024-09-18,loja_fisica,SKU_01,99.44,0,95.0
2024-09-19,loja_fisica,SKU_01,99.44,0,88.0
2024-09-20,loja_fisica,SKU_01,99.44,0,92.0
2024-09-21,loja_fisica,SKU_01,99.44,0,84.0
2024-09-22,loja_fisica,SKU_01,99.44,1,114.0
2024-09-23,loja_fisica,SKU_01,99.44,0,80.0
2024-09-24,loja_fisica,SKU_01,99.44,0,99.0
2024-09-25,loja_fisica,SKU_01,99.44,0,92.0
2024-09-26,loja_fisica,SKU_01,99.44,0,90.0
2024-09-27,loja_fisica,SKU_01,99.44,0,84.0
2024-09-28,loja_fisica,SKU_01,99.44,0,85.0
2024-09-29,loja_fisica,SKU_01,99.44,0,81.0
2024-09-30,loja_fisica,SKU_01,99.44,0,93.0
2024-10-01,loja_fisica,SKU_01,99.44,0,97.0
2024-10-02,loja_fisica,SKU_01,99.44,0,94.0
2024-10-03,loja_fisica,SKU_01,99.44,0,88.0
2024-10-04,loja_fisica,SKU_01,99.44,0,89.0
2024-10-05,loja_fisica,SKU_01,99.44,0,77.0
2024-10-06,loja_fisica,SKU_01,99.44,0,82.0
2024-10-07,loja_fisica,SKU_01,99.44,0,90.0
2024-10-08,loja_fisica,SKU_01,99.44,0,95.0
2024-10-09,loja_fisica,SKU_01,99.44,0,95.0
2024-10-10,loja_fisica,SKU_01,99.44,0,97.0
2024-10-11,loja_fisica,SKU_01,99.44,0,85.0
2024-10-12,loja_fisica,SKU_01,99.44,0,82.0
2024-10-13,loja_fisica,SKU_01,99.44,0,86.0
2024-10-14,loja_fisica,SKU_01,99.44,0,92.0
2024-10-15,loja_fisica,SKU_01,99.44,0,92.0
2024-10-16,loja_fisica,SKU_01,99.44,0,99.0
2024-10-17,loja_fisica,SKU_01,99.44,0,93.0
2024-10-18,loja_fisica,SKU_01,99.44,1,118.0
2024-10-19,loja_fisica,SKU_01,99.44,0,86.0
2024-10-20,loja_fisica,SKU_01,99.44,0,83.0
2024-10-21,loja_fisica,SKU_01,99.44,0,91.0
2024-10-22,loja_fisica,SKU_01,99.44,0,97.0
2024-10-23,loja_fisica,SKU_01,99.44,0,100.0
2024-10-24,loja_fisica,SKU_01,99.44,0,93.0
2024-10-25,loja_fisica,SKU_01,99.44,0,92.0
2024-10-26,loja_fisica,SKU_01,99.44,0,89.0
2024-10-27,loja_fisica,SKU_01,99.44,0,90.0
2024-10-28,loja_fisica,SKU_01,99.44,0,88.0
2024-10-29,loja_fisica,SKU_01,99.44,0,101.0
2024-10-30,loja_fisica,SKU_01,99.44,0,103.0
2024-10-31,loja_fisica,SKU_01,99.44,0,103.0
2024-11-01,loja_fisica,SKU_01,99.44,0,86.0
2024-11-02,loja_fisica,SKU_01,99.44,0,92.0
2024-11-03,loja_fisica,SKU_01,99.44,0,81.0
2024-11-04,loja_fisica,SKU_01,99.44,0,97.0
2024-11-05,loja_fisica,SKU_01,99.44,0,103.0
2024-11-06,loja_fisica,SKU_01,99.44,0,104.0
2024-11-07,loja_fisica,SKU_01,99.44,0,91.0
2024-11-08,loja_fisica,SKU_01,99.44,0,96.0
2024-11-09,loja_fisica,SKU_01,99.44,0,97.0
2024-11-10,loja_fisica,SKU_01,99.44,0,84.0
2024-11-11,loja_fisica,SKU_01,99.44,0,93.0
2024-11-12,loja_fisica,SKU_01,99.44,0,97.0
2024-11-13,loja_fisica,SKU_01,99.44,0,103.0
2024-11-14,loja_fisica,SKU_01,99.44,0,96.0
2024-11-15,loja_fisica,SKU_01,99.44,0,94.0
2024-11-16,loja_fisica,SKU_01,99.44,0,87.0
2024-11-17,loja_fisica,SKU_01,99.44,0,89.0
2024-11-18,loja_fisica,SKU_01,99.44,0,94.0
2024-11-19,loja_fisica,SKU_01,99.44,0,94.0
2024-11-20,loja_fisica,SKU_01,99.44,0,102.0
2024-11-21,loja_fisica,SKU_01,99.44,0,92.0
2024-11-22,loja_fisica,SKU_01,99.44,0,87.0
2024-11-23,loja_fisica,SKU_01,99.44,0,93.0
2024-11-24,loja_fisica,SKU_01,99.44,0,92.0
2024-11-25,loja_fisica,SKU_01,99.44,0,97.0
2024-11-26,loja_fisica,SKU_01,99.44,0,101.0
2024-11-27,loja_fisica,SKU_01,99.44,0,111.0
2024-11-28,loja_fisica,SKU_01,99.44,0,98.0
2024-11-29,loja_fisica,SKU_01,99.44,1,124.0
2024-11-30,loja_fisica,SKU_01,99.44,0,88.0
2024-12-01,loja_fisica,SKU_01,99.44,0,94.0
2024-12-02,loja_fisica,SKU_01,99.44,0,95.0
2024-12-03,loja_fisica,SKU_01,99.44,0,102.0
2024-12-04,loja_fisica,SKU_01,99.44,0,107.0
2024-12-05,loja_fisica,SKU_01,99.44,0,101.0
2024-12-06,loja_fisica,SKU_01,99.44,0,98.0
2024-12-07,loja_fisica,SKU_01,99.44,0,92.0
2024-12-08,loja_fisica,SKU_01,99.44,0,87.0
2024-12-09,loja_fisica,SKU_01,99.44,0,91.0
2024-12-10,loja_fisica,SKU_01,99.44,0,107.0
2024-12-11,loja_fisica,SKU_01,99.44,0,106.0
2024-12-12,loja_fisica,SKU_01,99.44,0,101.0
2024-12-13,loja_fisica,SKU_01,99.44,0,94.0
2024-12-14,loja_fisica,SKU_01,99.44,1,120.0
2024-12-15,loja_fisica,SKU_01,99.44,0,87.0
2024-12-16,loja_fisica,SKU_01,99.44,0,93.0
2024-12-17,loja_fisica,SKU_01,99.44,0,97.0
2024-12-18,loja_fisica,SKU_01,99.44,0,97.0
2024-12-19,loja_fisica,SKU_01,99.44,0,95.0
2024-12-20,loja_fisica,SKU_01,99.44,0,91.0
2024-12-21,loja_fisica,SKU_01,99.44,0,95.0
2024-12-22,loja_fisica,SKU_01,99.44,0,84.0
2024-12-23,loja_fisica,SKU_01,99.44,0,96.0
2024-12-24,loja_fisica,SKU_01,99.44,0,108.0
2024-12-25,loja_fisica,SKU_01,99.44,1,143.0
2024-12-26,loja_fisica,SKU_01,99.44,0,99.0
2024-12-27,loja_fisica,SKU_01,99.44,0,90.0
2024-12-28,loja_fisica,SKU_01,99.44,0,81.0
2024-12-29,loja_fisica,SKU_01,99.44,0,91.0
2024-12-30,loja_fisica,SKU_01,99.44,0,99.0
2024-12-31,loja_fisica,SKU_01,99.44,0,99.0
2025-01-01,loja_fisica,SKU_01,99.44,0,107.0
2025-01-02,loja_fisica,SKU_01,99.44,0,98.0
2025-01-03,loja_fisica,SKU_01,99.44,0,94.0
2025-01-04,loja_fisica,SKU_01,99.44,0,89.0
2025-01-05,loja_fisica,SKU_01,99.44,0,95.0
2025-01-06,loja_fisica,SKU_01,99.44,0,100.0
2025-01-07,loja_fisica,SKU_01,99.44,0,103.0
2025-01-08,loja_fisica,SKU_01,99.44,0,102.0
2025-01-09,loja_fisica,SKU_01,99.44,0,99.0
2025-01-10,loja_fisica,SKU_01,99.44,0,101.0
2025-01-11,loja_fisica,SKU_01,99.44,0,95.0
2025-01-12,loja_fisica,SKU_01,99.44,0,90.0
2025-01-13,loja_fisica,SKU_01,99.44,0,91.0
2025-01-14,loja_fisica,SKU_01,99.44,1,140.0
2025-01-15,loja_fisica,SKU_01,99.44,0,101.0
2025-01-16,loja_fisica,SKU_01,99.44,0,104.0
2025-01-17,loja_fisica,SKU_01,99.44,0,90.0
2025-01-18,loja_fisica,SKU_01,99.44,1,117.0
2025-01-19,loja_fisica,SKU_01,99.44,0,85.0
2025-01-20,loja_fisica,SKU_01,99.44,0,103.0
2025-01-21,loja_fisica,SKU_01,99.44,0,97.0
2025-01-22,loja_fisica,SKU_01,99.44,0,105.0
2025-01-23,loja_fisica,SKU_01,99.44,0,97.0
2025-01-24,loja_fisica,SKU_01,99.44,0,90.0
2025-01-25,loja_fisica,SKU_01,99.44,0,86.0
2025-01-26,loja_fisica,SKU_01,99.44,0,95.0
2025-01-27,loja_fisica,SKU_01,99.44,0,106.0
2025-01-28,loja_fisica,SKU_01,99.44,0,105.0
2025-01-29,loja_fisica,SKU_01,99.44,0,95.0
2025-01-30,loja_fisica,SKU_01,99.44,0,101.0
2025-01-31,loja_fisica,SKU_01,99.44,0,91.0
2025-02-01,loja_fisica,SKU_01,99.44,0,87.0
2025-02-02,loja_fisica,SKU_01,99.44,0,85.0
2025-02-03,loja_fisica,SKU_01,99.44,0,95.0
2025-02-04,loja_fisica,SKU_01,99.44,0,100.0
2025-02-05,loja_fisica,SKU_01,99.44,0,103.0
2025-02-06,loja_fisica,SKU_01,99.44,1,130.0
2025-02-07,loja_fisica,SKU_01,99.44,0,95.0
2025-02-08,loja_fisica,SKU_01,99.44,0,87.0
2025-02-09,loja_fisica,SKU_01,99.44,0,89.0
2025-02-10,loja_fisica,SKU_01,99.44,1,126.0
2025-02-11,loja_fisica,SKU_01,99.44,0,102.0
2025-02-12,loja_fisica,SKU_01,99.44,0,99.0
2025-02-13,loja_fisica,SKU_01,99.44,0,98.0
2025-02-14,loja_fisica,SKU_01,99.44,0,91.0
2025-02-15,loja_fisica,SKU_01,99.44,0,92.0
2025-02-16,loja_fisica,SKU_01,99.44,0,86.0
2025-02-17,loja_fisica,SKU_01,99.44,0,97.0
2025-02-18,loja_fisica,SKU_01,99.44,0,100.0
2025-02-19,loja_fisica,SKU_01,99.44,0,105.0
2025-02-20,loja_fisica,SKU_01,99.44,0,96.0
2025-02-21,loja_fisica,SKU_01,99.44,0,88.0
2025-02-22,loja_fisica,SKU_01,99.44,0,84.0
2025-02-23,loja_fisica,SKU_01,99.44,0,95.0
2025-02-24,loja_fisica,SKU_01,99.44,0,93.0
2025-02-25,loja_fisica,SKU_01,99.44,0,98.0
2025-02-26,loja_fisica,SKU_01,99.44,0,97.0
2025-02-27,loja_fisica,SKU_01,99.44,0,96.0
2025-02-28,loja_fisica,SKU_01,99.44,0,80.0
2025-03-01,loja_fisica,SKU_01,99.44,0,84.0
2025-03-02,loja_fisica,SKU_01,99.44,0,86.0
2025-03-03,loja_fisica,SKU_01,99.44,0,85.0
2025-03-04,loja_fisica,SKU_01,99.44,0,93.0
2025-03-05,loja_fisica,SKU_01,99.44,0,94.0
2025-03-06,loja_fisica,SKU_01,99.44,0,94.0
2025-03-07,loja_fisica,SKU_01,99.44,0,87.0
2025-03-08,loja_fisica,SKU_01,99.44,1,113.0
2025-03-09,loja_fisica,SKU_01,99.44,0,79.0
2025-03-10,loja_fisica,SKU_01,99.44,0,95.0
2025-03-11,loja_fisica,SKU_01,99.44,1,135.0
2025-03-12,loja_fisica,SKU_01,99.44,0,92.0
2025-03-13,loja_fisica,SKU_01,99.44,0,92.0
2025-03-14,loja_fisica,SKU_01,99.44,0,86.0
2025-03-15,loja_fisica,SKU_01,99.44,0,85.0
2025-03-16,loja_fisica,SKU_01,99.44,0,83.0
2025-03-17,loja_fisica,SKU_01,99.44,0,93.0
2025-03-18,loja_fisica,SKU_01,99.44,1,124.0
2025-03-19,loja_fisica,SKU_01,99.44,0,99.0
2025-03-20,loja_fisica,SKU_01,99.44,0,94.0
2025-03-21,loja_fisica,SKU_01,99.44,0,81.0
2025-03-22,loja_fisica,SKU_01,99.44,0,81.0
2025-03-23,loja_fisica,SKU_01,99.44,0,79.0
2025-03-24,loja_fisica,SKU_01,99.44,0,97.0
2025-03-25,loja_fisica,SKU_01,99.44,0,93.0
2025-03-26,loja_fisica,SKU_01,99.44,0,93.0
2025-03-27,loja_fisica,SKU_01,99.44,0,85.0
2025-03-28,loja_fisica,SKU_01,99.44,0,87.0
2025-03-29,loja_fisica,SKU_01,99.44,0,80.0
2025-03-30,loja_fisica,SKU_01,99.44,0,85.0
2025-03-31,loja_fisica,SKU_01,99.44,0,94.0
2025-04-01,loja_fisica,SKU_01,99.44,1,129.0
2025-04-02,loja_fisica,SKU_01,99.44,0,90.0
2025-04-03,loja_fisica,SKU_01,99.44,0,88.0
2025-04-04,loja_fisica,SKU_01,99.44,0,79.0
2025-04-05,loja_fisica,SKU_01,99.44,0,78.0
2025-04-06,loja_fisica,SKU_01,99.44,0,86.0
2025-04-07,loja_fisica,SKU_01,99.44,1,115.0
2025-04-08,loja_fisica,SKU_01,99.44,0,95.0
2025-04-09,loja_fisica,SKU_01,99.44,0,91.0
