date,channel,sku,actual_demand,forecast_demand,abs_error
2025-12-19,loja_fisica,SKU_02,109.0,106.74,2.26
2025-12-20,loja_fisica,SKU_02,100.0,102.84,2.84
2025-12-21,loja_fisica,SKU_02,104.0,112.94,8.94
2025-12-22,loja_fisica,SKU_02,120.0,128.03,8.03
2025-12-23,loja_fisica,SKU_02,128.0,144.13,16.13
2025-12-24,loja_fisica,SKU_02,145.0,133.23,11.77
2025-12-25,loja_fisica,SKU_02,180.0,133.32,46.68
2025-12-26,loja_fisica,SKU_02,113.0,107.42,5.58
2025-12-27,loja_fisica,SKU_02,110.0,103.52,6.48
2025-12-28,loja_fisica,SKU_02,105.0,113.62,8.62
2025-12-29,loja_fisica,SKU_02,122.0,128.71,6.71
2025-12-30,loja_fisica,SKU_02,139.0,144.81,5.81
2025-12-31,loja_fisica,SKU_02,141.0,133.91,7.09
2025-12-02,loja_fisica,SKU_03,140.0,141.14,1.14
2025-12-03,loja_fisica,SKU_03,150.0,191.29,41.29
2025-12-04,loja_fisica,SKU_03,131.0,129.43,1.57
2025-12-05,loja_fisica,SKU_03,106.0,103.57,2.43
2025-12-06,loja_fisica,SKU_03,93.0,91.71,1.29
2025-12-07,loja_fisica,SKU_03,93.0,101.86,8.86
2025-12-08,loja_fisica,SKU_03,120.0,124.0,4.0
2025-12-09,loja_fisica,SKU_03,143.0,142.14,0.86
2025-12-10,loja_fisica,SKU_03,146.0,192.29,46.29
2025-12-11,loja_fisica,SKU_03,135.0,130.43,4.57
2025-12-12,loja_fisica,SKU_03,110.0,104.57,5.43
2025-12-13,loja_fisica,SKU_03,89.0,92.71,3.71
2025-12-14,loja_fisica,SKU_03,93.0,102.86,9.86
2025-12-15,loja_fisica,SKU_03,121.0,125.0,4.0
2025-12-16,loja_fisica,SKU_03,141.0,143.14,2.14
2025-12-17,loja_fisica,SKU_03,148.0,193.28,45.28
2025-12-18,loja_fisica,SKU_03,123.0,131.43,8.43
2025-12-19,loja_fisica,SKU_03,108.0,105.57,2.43
2025-12-20,loja_fisica,SKU_03,91.0,93.71,2.71
2025-12-21,loja_fisica,SKU_03,94.0,103.86,9.86
2025-12-22,loja_fisica,SKU_03,125.0,126.0,1.0
2025-12-23,loja_fisica,SKU_03,143.0,144.14,1.14
2025-12-24,loja_fisica,SKU_03,151.0,194.28,43.28
2025-12-25,loja_fisica,SKU_03,137.0,132.43,4.57
2025-12-26,loja_fisica,SKU_03,111.0,106.57,4.43
2025-12-27,loja_fisica,SKU_03,87.0,94.71,7.71
2025-12-28,loja_fisica,SKU_03,99.0,104.86,5.86
2025-12-29,loja_fisica,SKU_03,119.0,127.0,8.0
2025-12-30,loja_fisica,SKU_03,149.0,145.14,3.86
2025-12-31,loja_fisica,SKU_03,158.0,195.28,37.28
2025-12-02,loja_fisica,SKU_04,123.0,130.17,7.17
2025-12-03,loja_fisica,SKU_04,121.0,127.35,6.35
2025-12-04,loja_fisica,SKU_04,121.0,120.52,0.48
2025-12-05,loja_fisica,SKU_04,115.0,116.69,1.69
2025-12-06,loja_fisica,SKU_04,109.0,113.87,4.87
2025-12-07,loja_fisica,SKU_04,111.0,111.04,0.04
2025-12-08,loja_fisica,SKU_04,115.0,119.21,4.21
2025-12-09,loja_fisica,SKU_04,123.0,131.39,8.39
2025-12-10,loja_fisica,SKU_04,125.0,128.56,3.56
2025-12-11,loja_fisica,SKU_04,125.0,121.73,3.27
2025-12-12,loja_fisica,SKU_04,118.0,117.91,0.09
2025-12-13,loja_fisica,SKU_04,111.0,115.08,4.08
2025-12-14,loja_fisica,SKU_04,115.0,112.25,2.75
2025-12-15,loja_fisica,SKU_04,116.0,120.43,4.43
2025-12-16,loja_fisica,SKU_04,128.0,132.6,4.6
2025-12-17,loja_fisica,SKU_04,128.0,129.77,1.77
2025-12-18,loja_fisica,SKU_04,124.0,122.95,1.05
2025-12-19,loja_fisica,SKU_04,151.0,119.12,31.88
2025-12-20,loja_fisica,SKU_04,107.0,116.29,9.29
2025-12-21,loja_fisica,SKU_04,153.0,113.47,39.53
2025-12-22,loja_fisica,SKU_04,118.0,121.64,3.64
2025-12-23,loja_fisica,SKU_04,126.0,133.81,7.81
2025-12-24,loja_fisica,SKU_04,130.0,130.99,0.99
2025-12-25,loja_fisica,SKU_04,128.0,124.16,3.84
2025-12-26,loja_fisica,SKU_04,120.0,120.33,0.33
2025-12-27,loja_fisica,SKU_04,144.0,117.51,26.49
2025-12-28,loja_fisica,SKU_04,112.0,114.68,2.68
2025-12-29,loja_fisica,SKU_04,122.0,122.85,0.85
2025-12-30,loja_fisica,SKU_04,131.0,135.03,4.03
2025-12-31,loja_fisica,SKU_04,134.0,132.2,1.8
2025-12-02,loja_fisica,SKU_05,172.0,162.04,9.96
2025-12-03,loja_fisica,SKU_05,166.0,177.08,11.08
2025-12-04,loja_fisica,SKU_05,160.0,152.13,7.87
2025-12-05,loja_fisica,SKU_05,132.0,144.17,12.17
2025-12-06,loja_fisica,SKU_05,122.0,128.21,6.21
2025-12-07,loja_fisica,SKU_05,132.0,132.25,0.25
2025-12-08,loja_fisica,SKU_05,151.0,149.29,1.71
2025-12-09,loja_fisica,SKU_05,166.0,162.34,3.66
2025-12-10,loja_fisica,SKU_05,162.0,177.38,15.38
2025-12-11,loja_fisica,SKU_05,209.0,152.42,56.58
2025-12-12,loja_fisica,SKU_05,132.0,144.46,12.46
2025-12-13,loja_fisica,SKU_05,125.0,128.5,3.5
2025-12-14,loja_fisica,SKU_05,125.0,132.55,7.55
2025-12-15,loja_fisica,SKU_05,145.0,149.59,4.59
2025-12-16,loja_fisica,SKU_05,163.0,162.63,0.37
2025-12-17,loja_fisica,SKU_05,175.0,177.67,2.67
2025-12-18,loja_fisica,SKU_05,156.0,152.71,3.29
2025-12-19,loja_fisica,SKU_05,146.0,144.76,1.24
2025-12-20,loja_fisica,SKU_05,124.0,128.8,4.8
2025-12-21,loja_fisica,SKU_05,132.0,132.84,0.84
2025-12-22,loja_fisica,SKU_05,149.0,149.88,0.88
2025-12-23,loja_fisica,SKU_05,166.0,162.92,3.08
2025-12-24,loja_fisica,SKU_05,234.0,177.97,56.03
2025-12-25,loja_fisica,SKU_05,158.0,153.01,4.99
2025-12-26,loja_fisica,SKU_05,136.0,145.05,9.05
2025-12-27,loja_fisica,SKU_05,173.0,129.09,43.91
2025-12-28,loja_fisica,SKU_05,127.0,133.13,6.13
2025-12-29,loja_fisica,SKU_05,147.0,150.18,3.18
2025-12-30,loja_fisica,SKU_05,170.0,163.22,6.78
2025-12-31,loja_fisica,SKU_05,170.0,178.26,8.26
2025-12-02,loja_fisica,SKU_06,169.0,160.99,8.01
2025-12-03,loja_fisica,SKU_06,163.0,171.98,8.98
2025-12-04,loja_fisica,SKU_06,159.0,160.97,1.97
2025-12-05,loja_fisica,SKU_06,150.0,138.96,11.04
2025-12-06,loja_fisica,SKU_06,178.0,132.95,45.05
2025-12-07,loja_fisica,SKU_06,132.0,137.93,5.93
2025-12-08,loja_fisica,SKU_06,154.0,143.92,10.08
2025-12-09,loja_fisica,SKU_06,166.0,160.91,5.09
2025-12-10,loja_fisica,SKU_06,174.0,171.9,2.1
2025-12-11,loja_fisica,SKU_06,158.0,160.89,2.89
2025-12-12,loja_fisica,SKU_06,141.0,138.88,2.12
2025-12-13,loja_fisica,SKU_06,135.0,132.87,2.13
2025-12-14,loja_fisica,SKU_06,189.0,137.86,51.14
2025-12-15,loja_fisica,SKU_06,153.0,143.85,9.15
2025-12-16,loja_fisica,SKU_06,172.0,160.84,11.16
2025-12-17,loja_fisica,SKU_06,172.0,171.82,0.18
2025-12-18,loja_fisica,SKU_06,158.0,160.81,2.81
2025-12-19,loja_fisica,SKU_06,144.0,138.8,5.2
2025-12-20,loja_fisica,SKU_06,132.0,132.79,0.79
2025-12-21,loja_fisica,SKU_06,145.0,137.78,7.22
2025-12-22,loja_fisica,SKU_06,153.0,143.77,9.23
2025-12-23,loja_fisica,SKU_06,169.0,160.76,8.24
2025-12-24,loja_fisica,SKU_06,177.0,171.75,5.25
2025-12-25,loja_fisica,SKU_06,161.0,160.74,0.26
2025-12-26,loja_fisica,SKU_06,141.0,138.73,2.27
2025-12-27,loja_fisica,SKU_06,134.0,132.71,1.29
2025-12-28,loja_fisica,SKU_06,131.0,137.7,6.7
2025-12-29,loja_fisica,SKU_06,156.0,143.69,12.31
2025-12-30,loja_fisica,SKU_06,169.0,160.68,8.32
2025-12-31,loja_fisica,SKU_06,178.0,171.67,6.33
2025-12-02,loja_fisica,SKU_07,78.0,122.11,44.11
2025-12-03,loja_fisica,SKU_07,91.0,88.21,2.79
2025-12-04,loja_fisica,SKU_07,79.0,83.32,4.32
2025-12-05,loja_fisica,SKU_07,68.0,73.43,5.43
2025-12-06,loja_fisica,SKU_07,64.0,67.53,3.53
2025-12-07,loja_fisica,SKU_07,64.0,68.64,4.64
2025-12-08,loja_fisica,SKU_07,76.0,72.75,3.25
2025-12-09,loja_fisica,SKU_07,86.0,122.85,36.85
2025-12-10,loja_fisica,SKU_07,92.0,88.96,3.04
2025-12-11,loja_fisica,SKU_07,82.0,84.07,2.07
2025-12-12,loja_fisica,SKU_07,65.0,74.17,9.17
2025-12-13,loja_fisica,SKU_07,58.0,68.28,10.28
2025-12-14,loja_fisica,SKU_07,62.0,69.39,7.39
2025-12-15,loja_fisica,SKU_07,77.0,73.49,3.51
2025-12-16,loja_fisica,SKU_07,82.0,123.6,41.6
2025-12-17,loja_fisica,SKU_07,85.0,89.71,4.71
2025-12-18,loja_fisica,SKU_07,82.0,84.81,2.81
2025-12-19,loja_fisica,SKU_07,67.0,74.92,7.92
2025-12-20,loja_fisica,SKU_07,68.0,69.03,1.03
2025-12-21,loja_fisica,SKU_07,63.0,70.13,7.13
2025-12-22,loja_fisica,SKU_07,78.0,74.24,3.76
2025-12-23,loja_fisica,SKU_07,86.0,124.35,38.35
2025-12-24,loja_fisica,SKU_07,84.0,90.45,6.45
2025-12-25,loja_fisica,SKU_07,80.0,85.56,5.56
2025-12-26,loja_fisica,SKU_07,70.0,75.67,5.67
2025-12-27,loja_fisica,SKU_07,61.0,69.78,8.78
2025-12-28,loja_fisica,SKU_07,71.0,70.88,0.12
2025-12-29,loja_fisica,SKU_07,73.0,74.99,1.99
2025-12-30,loja_fisica,SKU_07,85.0,125.1,40.1
2025-12-31,loja_fisica,SKU_07,91.0,91.2,0.2
2025-12-02,loja_fisica,SKU_08,91.0,90.05,0.95
2025-12-03,loja_fisica,SKU_08,96.0,92.11,3.89
2025-12-04,loja_fisica,SKU_08,75.0,83.16,8.16
2025-12-05,loja_fisica,SKU_08,73.0,72.21,0.79
2025-12-06,loja_fisica,SKU_08,65.0,66.27,1.27
2025-12-07,loja_fisica,SKU_08,71.0,65.32,5.68
2025-12-08,loja_fisica,SKU_08,81.0,80.37,0.63
2025-12-09,loja_fisica,SKU_08,93.0,90.43,2.57
2025-12-10,loja_fisica,SKU_08,88.0,92.48,4.48
2025-12-11,loja_fisica,SKU_08,89.0,83.53,5.47
2025-12-12,loja_fisica,SKU_08,76.0,72.59,3.41
2025-12-13,loja_fisica,SKU_08,61.0,66.64,5.64
2025-12-14,loja_fisica,SKU_08,95.0,65.69,29.31
2025-12-15,loja_fisica,SKU_08,85.0,80.75,4.25
2025-12-16,loja_fisica,SKU_08,92.0,90.8,1.2
2025-12-17,loja_fisica,SKU_08,94.0,92.85,1.15
2025-12-18,loja_fisica,SKU_08,85.0,83.91,1.09
2025-12-19,loja_fisica,SKU_08,70.0,72.96,2.96
2025-12-20,loja_fisica,SKU_08,69.0,67.01,1.99
2025-12-21,loja_fisica,SKU_08,75.0,66.07,8.93
2025-12-22,loja_fisica,SKU_08,88.0,81.12,6.88
2025-12-23,loja_fisica,SKU_08,88.0,91.17,3.17
2025-12-24,loja_fisica,SKU_08,95.0,93.23,1.77
2025-12-25,loja_fisica,SKU_08,88.0,84.28,3.72
2025-12-26,loja_fisica,SKU_08,74.0,73.33,0.67
2025-12-27,loja_fisica,SKU_08,73.0,67.39,5.61
2025-12-28,loja_fisica,SKU_08,72.0,66.44,5.56
2025-12-29,loja_fisica,SKU_08,77.0,81.49,4.49
2025-12-30,loja_fisica,SKU_08,92.0,91.55,0.45
2025-12-31,loja_fisica,SKU_08,98.0,93.6,4.4
2025-12-02,loja_fisica,SKU_09,122.0,124.96,2.96
2025-12-03,loja_fisica,SKU_09,134.0,123.93,10.07
2025-12-04,loja_fisica,SKU_09,114.0,114.89,0.89
2025-12-05,loja_fisica,SKU_09,102.0,100.86,1.14
2025-12-06,loja_fisica,SKU_09,92.0,83.82,8.18
2025-12-07,loja_fisica,SKU_09,90.0,93.79,3.79
2025-12-08,loja_fisica,SKU_09,146.0,108.75,37.25
2025-12-09,loja_fisica,SKU_09,128.0,124.72,3.28
2025-12-10,loja_fisica,SKU_09,133.0,123.68,9.32
2025-12-11,loja_fisica,SKU_09,120.0,114.65,5.35
2025-12-12,loja_fisica,SKU_09,104.0,100.61,3.39
2025-12-13,loja_fisica,SKU_09,89.0,83.57,5.43
2025-12-14,loja_fisica,SKU_09,99.0,93.54,5.46
2025-12-15,loja_fisica,SKU_09,105.0,108.5,3.5
2025-12-16,loja_fisica,SKU_09,128.0,124.47,3.53
2025-12-17,loja_fisica,SKU_09,135.0,123.43,11.57
2025-12-18,loja_fisica,SKU_09,124.0,114.4,9.6
2025-12-19,loja_fisica,SKU_09,93.0,100.36,7.36
2025-12-20,loja_fisica,SKU_09,127.0,83.33,43.67
2025-12-21,loja_fisica,SKU_09,94.0,93.29,0.71
2025-12-22,loja_fisica,SKU_09,110.0,108.26,1.74
2025-12-23,loja_fisica,SKU_09,129.0,124.22,4.78
2025-12-24,loja_fisica,SKU_09,174.0,123.18,50.82
2025-12-25,loja_fisica,SKU_09,122.0,114.15,7.85
2025-12-26,loja_fisica,SKU_09,107.0,100.11,6.89
2025-12-27,loja_fisica,SKU_09,97.0,83.08,13.92
2025-12-28,loja_fisica,SKU_09,103.0,93.04,9.96
2025-12-29,loja_fisica,SKU_09,113.0,108.01,4.99
2025-12-30,loja_fisica,SKU_09,171.0,123.97,47.03
2025-12-31,loja_fisica,SKU_09,129.0,122.94,6.06
2025-12-02,loja_fisica,SKU_10,77.0,71.01,5.99
2025-12-03,loja_fisica,SKU_10,76.0,75.03,0.97
2025-12-04,loja_fisica,SKU_10,69.0,65.04,3.96
2025-12-05,loja_fisica,SKU_10,53.0,49.05,3.95
2025-12-06,loja_fisica,SKU_10,47.0,44.07,2.93
2025-12-07,loja_fisica,SKU_10,53.0,55.08,2.08
2025-12-08,loja_fisica,SKU_10,59.0,58.09,0.91
2025-12-09,loja_fisica,SKU_10,73.0,71.11,1.89
2025-12-10,loja_fisica,SKU_10,79.0,75.12,3.88
2025-12-11,loja_fisica,SKU_10,97.0,65.14,31.86
2025-12-12,loja_fisica,SKU_10,57.0,49.15,7.85
2025-12-13,loja_fisica,SKU_10,57.0,44.16,12.84
2025-12-14,loja_fisica,SKU_10,53.0,55.18,2.18
2025-12-15,loja_fisica,SKU_10,67.0,58.19,8.81
2025-12-16,loja_fisica,SKU_10,77.0,71.2,5.8
2025-12-17,loja_fisica,SKU_10,77.0,75.22,1.78
2025-12-18,loja_fisica,SKU_10,64.0,65.23,1.23
2025-12-19,loja_fisica,SKU_10,61.0,49.24,11.76
2025-12-20,loja_fisica,SKU_10,53.0,44.26,8.74
2025-12-21,loja_fisica,SKU_10,60.0,55.27,4.73
2025-12-22,loja_fisica,SKU_10,63.0,58.28,4.72
2025-12-23,loja_fisica,SKU_10,84.0,71.3,12.7
2025-12-24,loja_fisica,SKU_10,82.0,75.31,6.69
2025-12-25,loja_fisica,SKU_10,76.0,65.33,10.67
2025-12-26,loja_fisica,SKU_10,54.0,49.34,4.66
2025-12-27,loja_fisica,SKU_10,51.0,44.35,6.65
2025-12-28,loja_fisica,SKU_10,59.0,55.37,3.63
2025-12-29,loja_fisica,SKU_10,60.0,58.38,1.62
2025-12-30,loja_fisica,SKU_10,66.0,71.39,5.39
2025-12-31,loja_fisica,SKU_10,78.0,75.41,2.59
2025-12-02,loja_fisica,SKU_11,166.0,157.09,8.91
2025-12-03,loja_fisica,SKU_11,164.0,155.18,8.82
2025-12-04,loja_fisica,SKU_11,156.0,148.27,7.73
2025-12-05,loja_fisica,SKU_11,139.0,141.37,2.37
2025-12-06,loja_fisica,SKU_11,129.0,135.46,6.46
2025-12-07,loja_fisica,SKU_11,142.0,137.55,4.45
2025-12-08,loja_fisica,SKU_11,146.0,149.64,3.64
2025-12-09,loja_fisica,SKU_11,160.0,157.73,2.27
2025-12-10,loja_fisica,SKU_11,156.0,155.82,0.18
2025-12-11,loja_fisica,SKU_11,147.0,148.92,1.92
2025-12-12,loja_fisica,SKU_11,146.0,142.01,3.99
2025-12-13,loja_fisica,SKU_11,131.0,136.1,5.1
2025-12-14,loja_fisica,SKU_11,139.0,138.19,0.81
2025-12-15,loja_fisica,SKU_11,145.0,150.28,5.28
2025-12-16,loja_fisica,SKU_11,218.0,158.37,59.63
2025-12-17,loja_fisica,SKU_11,162.0,156.47,5.53
2025-12-18,loja_fisica,SKU_11,154.0,149.56,4.44
2025-12-19,loja_fisica,SKU_11,144.0,142.65,1.35
2025-12-20,loja_fisica,SKU_11,137.0,136.74,0.26
2025-12-21,loja_fisica,SKU_11,135.0,138.83,3.83
2025-12-22,loja_fisica,SKU_11,151.0,150.92,0.08
2025-12-23,loja_fisica,SKU_11,162.0,159.02,2.98
2025-12-24,loja_fisica,SKU_11,167.0,157.11,9.89
2025-12-25,loja_fisica,SKU_11,161.0,150.2,10.8
2025-12-26,loja_fisica,SKU_11,143.0,143.29,0.29
2025-12-27,loja_fisica,SKU_11,133.0,137.38,4.38
2025-12-28,loja_fisica,SKU_11,135.0,139.47,4.47
2025-12-29,loja_fisica,SKU_11,147.0,151.56,4.56
2025-12-30,loja_fisica,SKU_11,159.0,159.66,0.66
2025-12-31,loja_fisica,SKU_11,220.0,157.75,62.25
2025-12-02,loja_fisica,SKU_12,115.0,114.03,0.97
2025-12-03,loja_fisica,SKU_12,114.0,114.06,0.06
2025-12-04,loja_fisica,SKU_12,104.0,104.1,0.1
2025-12-05,loja_fisica,SKU_12,110.0,81.13,28.87
2025-12-06,loja_fisica,SKU_12,70.0,73.16,3.16
2025-12-07,loja_fisica,SKU_12,78.0,75.19,2.81
2025-12-08,loja_fisica,SKU_12,93.0,96.22,3.22
2025-12-09,loja_fisica,SKU_12,119.0,114.25,4.75
2025-12-10,loja_fisica,SKU_12,111.0,114.29,3.29
2025-12-11,loja_fisica,SKU_12,112.0,104.32,7.68
2025-12-12,loja_fisica,SKU_12,88.0,81.35,6.65
2025-12-13,loja_fisica,SKU_12,75.0,73.38,1.62
2025-12-14,loja_fisica,SKU_12,80.0,75.41,4.59
2025-12-15,loja_fisica,SKU_12,98.0,96.45,1.55
2025-12-16,loja_fisica,SKU_12,112.0,114.48,2.48
2025-12-17,loja_fisica,SKU_12,122.0,114.51,7.49
2025-12-18,loja_fisica,SKU_12,107.0,104.54,2.46
2025-12-19,loja_fisica,SKU_12,79.0,81.57,2.57
2025-12-20,loja_fisica,SKU_12,71.0,73.61,2.61
2025-12-21,loja_fisica,SKU_12,74.0,75.64,1.64
2025-12-22,loja_fisica,SKU_12,95.0,96.67,1.67
2025-12-23,loja_fisica,SKU_12,106.0,114.7,8.7
2025-12-24,loja_fisica,SKU_12,121.0,114.73,6.27
2025-12-25,loja_fisica,SKU_12,110.0,104.76,5.24
2025-12-26,loja_fisica,SKU_12,84.0,81.8,2.2
2025-12-27,loja_fisica,SKU_12,75.0,73.83,1.17
2025-12-28,loja_fisica,SKU_12,84.0,75.86,8.14
2025-12-29,loja_fisica,SKU_12,95.0,96.89,1.89
2025-12-30,loja_fisica,SKU_12,113.0,114.92,1.92
2025-12-31,loja_fisica,SKU_12,118.0,114.96,3.04
2025-12-02,marketplace,SKU_01,249.0,242.33,6.67
2025-12-03,marketplace,SKU_01,245.0,241.66,3.34
2025-12-04,marketplace,SKU_01,227.0,224.98,2.02
2025-12-05,marketplace,SKU_01,272.0,280.31,8.31
2025-12-06,marketplace,SKU_01,189.0,191.64,2.64
2025-12-07,marketplace,SKU_01,203.0,191.97,11.03
2025-12-08,marketplace,SKU_01,216.0,215.29,0.71
2025-12-09,marketplace,SKU_01,249.0,244.62,4.38
2025-12-10,marketplace,SKU_01,251.0,243.95,7.05
2025-12-11,marketplace,SKU_01,225.0,227.28,2.28
2025-12-12,marketplace,SKU_01,203.0,282.6,79.6
2025-12-13,marketplace,SKU_01,193.0,193.93,0.93
2025-12-14,marketplace,SKU_01,199.0,194.26,4.74
2025-12-15,marketplace,SKU_01,294.0,217.59,76.41
2025-12-16,marketplace,SKU_01,248.0,246.92,1.08
2025-12-17,marketplace,SKU_01,251.0,246.24,4.76
2025-12-18,marketplace,SKU_01,236.0,229.57,6.43
2025-12-19,marketplace,SKU_01,212.0,284.9,72.9
2025-12-20,marketplace,SKU_01,187.0,196.23,9.23
2025-12-21,marketplace,SKU_01,194.0,196.55,2.55
2025-12-22,marketplace,SKU_01,303.0,219.88,83.12
2025-12-23,marketplace,SKU_01,340.0,249.21,90.79
2025-12-24,marketplace,SKU_01,256.0,248.54,7.46
2025-12-25,marketplace,SKU_01,319.0,231.87,87.13
2025-12-26,marketplace,SKU_01,211.0,287.19,76.19
2025-12-27,marketplace,SKU_01,188.0,198.52,10.52
2025-12-28,marketplace,SKU_01,196.0,198.85,2.85
2025-12-29,marketplace,SKU_01,216.0,222.18,6.18
2025-12-30,marketplace,SKU_01,245.0,251.5,6.5
2025-12-31,marketplace,SKU_01,255.0,250.83,4.17
2025-12-02,marketplace,SKU_02,52.0,59.98,7.98
2025-12-03,marketplace,SKU_02,58.0,55.96,2.04
2025-12-04,marketplace,SKU_02,67.0,50.94,16.06
2025-12-05,marketplace,SKU_02,53.0,44.93,8.07
2025-12-06,marketplace,SKU_02,52.0,38.91,13.09
2025-12-07,marketplace,SKU_02,36.0,36.89,0.89
2025-12-08,marketplace,SKU_02,64.0,52.87,11.13
2025-12-09,marketplace,SKU_02,58.0,59.85,1.85
2025-12-10,marketplace,SKU_02,63.0,55.83,7.17
2025-12-11,marketplace,SKU_02,50.0,50.81,0.81
2025-12-12,marketplace,SKU_02,50.0,44.8,5.2
2025-12-13,marketplace,SKU_02,38.0,38.78,0.78
2025-12-14,marketplace,SKU_02,42.0,36.76,5.24
2025-12-15,marketplace,SKU_02,46.0,52.74,6.74
2025-12-16,marketplace,SKU_02,62.0,59.72,2.28
2025-12-17,marketplace,SKU_02,60.0,55.7,4.3
2025-12-18,marketplace,SKU_02,51.0,50.68,0.32
2025-12-19,marketplace,SKU_02,42.0,44.67,2.67
2025-12-20,marketplace,SKU_02,42.0,38.65,3.35
2025-12-21,marketplace,SKU_02,42.0,36.63,5.37
2025-12-22,marketplace,SKU_02,47.0,52.61,5.61
2025-12-23,marketplace,SKU_02,60.0,59.59,0.41
2025-12-24,marketplace,SKU_02,60.0,55.57,4.43
2025-12-25,marketplace,SKU_02,46.0,50.55,4.55
2025-12-26,marketplace,SKU_02,34.0,44.54,10.54
2025-12-27,marketplace,SKU_02,38.0,38.52,0.52
2025-12-28,marketplace,SKU_02,48.0,36.5,11.5
2025-12-29,marketplace,SKU_02,52.0,52.48,0.48
2025-12-30,marketplace,SKU_02,64.0,59.46,4.54
2025-12-31,marketplace,SKU_02,55.0,55.44,0.44
2025-12-02,marketplace,SKU_03,192.0,155.13,36.87
2025-12-03,marketplace,SKU_03,207.0,146.26,60.74
2025-12-04,marketplace,SKU_03,138.0,137.4,0.6
2025-12-05,marketplace,SKU_03,118.0,116.53,1.47
2025-12-06,marketplace,SKU_03,99.0,88.66,10.34
2025-12-07,marketplace,SKU_03,102.0,98.79,3.21
2025-12-08,marketplace,SKU_03,126.0,119.93,6.07
2025-12-09,marketplace,SKU_03,145.0,156.06,11.06
2025-12-10,marketplace,SKU_03,208.0,147.19,60.81
2025-12-11,marketplace,SKU_03,131.0,138.32,7.32
2025-12-12,marketplace,SKU_03,112.0,117.46,5.46
2025-12-13,marketplace,SKU_03,99.0,89.59,9.41
2025-12-14,marketplace,SKU_03,102.0,99.72,2.28
2025-12-15,marketplace,SKU_03,123.0,120.85,2.15
2025-12-16,marketplace,SKU_03,149.0,156.99,7.99
2025-12-17,marketplace,SKU_03,205.0,148.12,56.88
2025-12-18,marketplace,SKU_03,138.0,139.25,1.25
2025-12-19,marketplace,SKU_03,117.0,118.38,1.38
2025-12-20,marketplace,SKU_03,135.0,90.52,44.48
2025-12-21,marketplace,SKU_03,104.0,100.65,3.35
